Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
India,"Crude, NGL and feedstocks",Total energy supply (PJ),44. India,"02. Crude, NGL and feedstocks",04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2365,2421,2515,2592,2665,2813,3001,3077,3264,4032,4730,4917,5114,5487,5764,5831,6418,6861,7314,8464,8806,9169,9756,9869,9905,10404,10865,11127,11346,11256,9884,10545
India,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",44. India,"02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",44. India,"02. Crude, NGL and feedstocks","06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2215,-2200,-2288,-2323,-2419,-2513,-2690,-2788,-2933,-3678,-4425,-4588,-4811,-5206,-5444,-5560,-6257,-6665,-7086,-8231,-8790,-9102,-9770,-9863,-9877,-10296,-10834,-11117,-11336,-11214,-9781,-10643
India,"Crude, NGL and feedstocks",Total final consumption (PJ),44. India,"02. Crude, NGL and feedstocks",07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks",Industry (PJ),44. India,"02. Crude, NGL and feedstocks",08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks",Transport (PJ),44. India,"02. Crude, NGL and feedstocks",09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks",Residential (PJ),44. India,"02. Crude, NGL and feedstocks",10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks",Commercial and public services (PJ),44. India,"02. Crude, NGL and feedstocks",11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,"Crude, NGL and feedstocks",Other final consumption (PJ),44. India,"02. Crude, NGL and feedstocks",12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Oil products,Production (PJ),44. India,03. Oil products,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Oil products,Imports (PJ),44. India,03. Oil products,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,377,409,491,526,606,863,867,1003,1038,727,401,300,310,346,386,542,746,972,801,613,742,684,689,698,876,1189,1442,1421,1388,1807,1803,1777
India,Oil products,Exports (PJ),44. India,03. Oil products,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-116,-127,-161,-174,-145,-153,-141,-146,-50,-127,-343,-410,-424,-653,-881,-1015,-1449,-1781,-1695,-2228,-2572,-2729,-2820,-3001,-2873,-2732,-2956,-3010,-2730,-2973,-2553,-2852
India,Oil products,Total energy supply (PJ),44. India,03. Oil products,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,194,215,263,273,378,622,635,766,897,504,-41,-209,-215,-417,-619,-605,-857,-983,-1065,-1796,-2021,-2210,-2338,-2485,-2189,-1761,-1791,-1792,-1489,-1389,-1217,-1191
India,Oil products,"Electricity, CHP and heat plants (PJ)",44. India,03. Oil products,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-210,-215,-231,-228,-250,-274,-293,-298,-292,-318,-375,-344,-358,-370,-350,-294,-314,-337,-350,-273,-303,-176,-219,-254,-273,-226,-200,-177,-132,-72,-78,-74
India,Oil products,"Oil refineries, transformation (PJ)",44. India,03. Oil products,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2213,2198,2289,2326,2424,2523,2703,2803,2952,3682,4436,4647,4839,5269,5510,5591,6343,6795,7040,8182,8667,8992,9634,9775,9753,10122,10598,10968,11208,11331,9980,10888
India,Oil products,Total final consumption (PJ),44. India,03. Oil products,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2100,2182,2258,2343,2546,2874,3042,3218,3406,3654,3955,3892,4047,4185,4340,4445,4758,5140,5390,5598,5783,6090,6427,6476,6768,7520,7896,8357,8662,8715,8089,8581
India,Oil products,Industry (PJ),44. India,03. Oil products,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,345,349,344,326,346,404,432,476,552,622,709,713,744,708,674,680,799,821,785,786,722,734,832,828,927,1152,1321,1380,1258,1283,1105,1157
India,Oil products,Transport (PJ),44. India,03. Oil products,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,762,799,839,892,953,1065,1143,1172,1214,1276,1301,1296,1330,1351,1465,1563,1635,1936,2211,2414,2605,2805,2977,3042,3173,3474,3629,3923,4111,4148,3623,3949
India,Oil products,Residential (PJ),44. India,03. Oil products,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,459,468,479,501,552,579,603,662,732,756,752,744,778,807,873,882,896,888,903,936,967,981,964,989,1062,1104,1121,1122,1169,1187,1258,1263
India,Oil products,Commercial and public services (PJ),44. India,03. Oil products,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,35,44,50,53,57,53,52,72,87,103,116,127,92,109
India,Oil products,Other final consumption (PJ),44. India,03. Oil products,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,535,567,596,625,696,826,864,907,907,999,1194,1139,1195,1320,1328,1320,1426,1466,1455,1418,1439,1517,1598,1564,1554,1718,1738,1830,2009,1970,2011,2104
India,Natural gas,Production (PJ),44. India,04. Natural gas,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,443,501,559,566,601,726,739,851,891,963,966,972,1054,1071,1067,1086,1067,1091,1101,1633,1799,1631,1395,1213,1147,1093,1083,1114,1125,1062,975,1163
India,Natural gas,Imports (PJ),44. India,04. Natural gas,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,12,121,246,333,402,406,446,479,672,653,647,693,797,926,1022,1069,1261,1227,1143
India,Natural gas,Exports (PJ),44. India,04. Natural gas,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Natural gas,Total energy supply (PJ),44. India,04. Natural gas,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,443,501,559,566,601,726,739,851,891,963,966,972,1054,1083,1188,1332,1400,1493,1507,2079,2278,2302,2048,1860,1841,1889,2009,2136,2194,2323,2202,2306
India,Natural gas,"Electricity, CHP and heat plants (PJ)",44. India,04. Natural gas,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-145,-185,-201,-198,-216,-284,-292,-341,-393,-400,-388,-410,-462,-543,-587,-599,-622,-726,-655,-1010,-1041,-984,-741,-564,-553,-581,-624,-662,-609,-629,-586,-547
India,Natural gas,"Oil refineries, transformation (PJ)",44. India,04. Natural gas,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Natural gas,Total final consumption (PJ),44. India,04. Natural gas,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,255,260,320,322,342,370,384,445,447,459,490,474,496,527,535,578,613,677,691,722,781,1009,1101,1114,1102,1191,1284,1330,1357,1437,1389,1579
India,Natural gas,Industry (PJ),44. India,04. Natural gas,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,44,59,68,73,80,91,108,104,123,149,137,147,167,131,158,136,168,182,120,100,179,173,145,141,157,219,268,279,281,243,334
India,Natural gas,Transport (PJ),44. India,04. Natural gas,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,1,1,3,8,15,21,25,28,31,35,36,51,58,89,83,87,90,97,107,118,136,142,114,168
India,Natural gas,Residential (PJ),44. India,04. Natural gas,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,6,7,7,6,6,7,7,9,12,17,18,19,21,23,24,24,24,38,31,32,33,31,29,29,39,46,49,58,50,65
India,Natural gas,Commercial and public services (PJ),44. India,04. Natural gas,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,51,51,48,48,65,76,82,97,83,109
India,Natural gas,Other final consumption (PJ),44. India,04. Natural gas,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,212,213,255,247,263,284,286,330,335,326,326,312,316,320,359,370,422,450,449,513,578,670,762,801,794,860,853,822,810,858,900,902
India,Nuclear,Production (PJ),44. India,05. Nuclear,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,60,73,59,62,87,99,110,130,145,184,212,212,194,186,189,205,185,163,203,287,352,359,373,394,408,414,418,413,507,469,514
India,Nuclear,Imports (PJ),44. India,05. Nuclear,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Nuclear,Exports (PJ),44. India,05. Nuclear,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Nuclear,Total energy supply (PJ),44. India,05. Nuclear,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,60,73,59,62,87,99,110,130,145,184,212,212,194,186,189,205,185,163,203,287,352,359,373,394,408,414,418,413,507,469,514
India,Nuclear,"Electricity, CHP and heat plants (PJ)",44. India,05. Nuclear,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-67,-60,-73,-59,-62,-87,-99,-110,-130,-145,-184,-212,-212,-194,-186,-189,-205,-185,-163,-203,-287,-352,-359,-373,-394,-408,-414,-418,-413,-507,-469,-514
India,Nuclear,"Oil refineries, transformation (PJ)",44. India,05. Nuclear,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Nuclear,Total final consumption (PJ),44. India,05. Nuclear,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Nuclear,Industry (PJ),44. India,05. Nuclear,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Nuclear,Transport (PJ),44. India,05. Nuclear,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Nuclear,Residential (PJ),44. India,05. Nuclear,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Nuclear,Commercial and public services (PJ),44. India,05. Nuclear,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Nuclear,Other final consumption (PJ),44. India,05. Nuclear,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Renewables and waste,Production (PJ),44. India,06. Renewables and waste,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4779,4862,4894,4974,5122,5133,5243,5342,5431,5492,5543,5621,5637,5749,5908,6098,6295,6483,6547,6644,6880,7059,7150,7449,7618,7765,8127,8565,8967,9168,9384,9698
India,Renewables and waste,Imports (PJ),44. India,06. Renewables and waste,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,9,16,14,15,15,14,14
India,Renewables and waste,Exports (PJ),44. India,06. Renewables and waste,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-5,-5,-5,-4,-3,-4,-3,-5,-2,-1
India,Renewables and waste,Total energy supply (PJ),44. India,06. Renewables and waste,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4779,4862,4894,4974,5122,5133,5243,5342,5431,5492,5543,5621,5637,5749,5908,6098,6295,6483,6548,6643,6881,7055,7147,7448,7618,7769,8139,8572,8983,9173,9393,9717
India,Renewables and waste,"Electricity, CHP and heat plants (PJ)",44. India,06. Renewables and waste,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-258,-262,-252,-254,-299,-264,-253,-275,-305,-299,-278,-282,-276,-331,-401,-488,-589,-660,-626,-665,-771,-896,-887,-1013,-1063,-1040,-1301,-1545,-1645,-1794,-1842,-1950
India,Renewables and waste,"Oil refineries, transformation (PJ)",44. India,06. Renewables and waste,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Renewables and waste,Total final consumption (PJ),44. India,06. Renewables and waste,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4284,4359,4397,4472,4570,4613,4729,4802,4856,4920,4987,5057,5076,5123,5206,5314,5426,5528,5603,5643,5769,5808,5925,6104,6237,6420,6531,6731,7040,7092,7296,7505
India,Renewables and waste,Industry (PJ),44. India,06. Renewables and waste,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,601,659,671,719,792,807,896,942,968,1003,1039,1162,1145,1156,1202,1240,1313,1374,1414,1413,1490,1469,1586,1773,1900,2076,2201,2385,2606,2669,2852,3041
India,Renewables and waste,Transport (PJ),44. India,06. Renewables and waste,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,6,3,2,9,8,10,9,16,25,17,35,44,39,64,88
India,Renewables and waste,Residential (PJ),44. India,06. Renewables and waste,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3618,3634,3659,3684,3709,3735,3761,3788,3815,3842,3870,3815,3849,3885,3920,3989,4026,4064,4102,4141,4182,4242,4238,4228,4223,4217,4208,4202,4278,4268,4259,4251
India,Renewables and waste,Commercial and public services (PJ),44. India,06. Renewables and waste,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,88,88,91,94,97,100,103,107,110,114,118,122
India,Renewables and waste,Other final consumption (PJ),44. India,06. Renewables and waste,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3
India,Electricity,Production (PJ),44. India,07. Electricity,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Electricity,Imports (PJ),44. India,07. Electricity,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,5,6,5,6,6,5,5,6,5,5,5,6,6,6,11,19,21,19,20,19,17,20,18,19,20,20,17,23,34,34
India,Electricity,Exports (PJ),44. India,07. Electricity,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-6,-16,-19,-24,-26,-31,-34,-34,-34
India,Electricity,Total energy supply (PJ),44. India,07. Electricity,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,4,5,5,5,6,4,4,5,5,5,5,6,6,6,10,18,21,19,20,18,17,14,2,0,-4,-6,-14,-11,0,0
India,Electricity,"Electricity, CHP and heat plants (PJ)",44. India,07. Electricity,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1042,1136,1198,1283,1388,1505,1572,1677,1789,1932,2020,2087,2170,2305,2432,2550,2762,2942,3042,3274,3500,3812,4011,4260,4638,4887,5158,5436,5795,5936,5532,5887
India,Electricity,"Oil refineries, transformation (PJ)",44. India,07. Electricity,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Electricity,Total final consumption (PJ),44. India,07. Electricity,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,762,835,891,958,1042,1115,1134,1204,1264,1294,1323,1344,1432,1523,1621,1736,1932,2096,2210,2374,2584,2786,2963,3104,3472,3665,3898,4121,4425,4566,4190,4344
India,Electricity,Industry (PJ),44. India,07. Electricity,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,380,402,421,439,468,493,500,513,527,552,570,568,601,646,707,759,855,957,1004,1067,1152,1223,1295,1315,1491,1511,1575,1671,1852,1902,1818,1905
India,Electricity,Transport (PJ),44. India,07. Electricity,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,16,18,20,21,22,24,25,26,29,30,29,32,33,34,36,39,40,43,45,48,51,51,56,58,60,56,63,68,69,53,71
India,Electricity,Residential (PJ),44. India,07. Electricity,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115,129,143,156,173,187,199,217,234,254,273,287,308,332,351,373,417,440,472,514,566,618,667,728,807,885,950,1016,1066,1141,1116,1100
India,Electricity,Commercial and public services (PJ),44. India,07. Electricity,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,43,46,51,58,62,63,70,71,76,81,88,99,110,119,143,163,172,197,216,237,237,268,276,306,334,353,368,382,412,238,285
India,Electricity,Other final consumption (PJ),44. India,07. Electricity,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,212,245,263,292,323,351,348,379,405,383,370,372,393,402,410,425,458,486,495,532,581,658,682,729,810,875,964,1003,1056,1043,966,983
India,Heat,Production (PJ),44. India,08. Heat,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Heat,Imports (PJ),44. India,08. Heat,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Heat,Exports (PJ),44. India,08. Heat,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Heat,Total energy supply (PJ),44. India,08. Heat,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Heat,"Electricity, CHP and heat plants (PJ)",44. India,08. Heat,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Heat,"Oil refineries, transformation (PJ)",44. India,08. Heat,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Heat,Total final consumption (PJ),44. India,08. Heat,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Heat,Industry (PJ),44. India,08. Heat,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Heat,Transport (PJ),44. India,08. Heat,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Heat,Residential (PJ),44. India,08. Heat,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Heat,Commercial and public services (PJ),44. India,08. Heat,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Heat,Other final consumption (PJ),44. India,08. Heat,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Total,Production (PJ),44. India,11. Total,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10675,11097,11195,11404,11922,12520,12806,13256,13202,13468,13721,13996,14333,14807,15315,15788,16368,16998,17626,18999,19685,20164,20519,20772,21540,22054,22573,23051,24219,24308,23869,25495
India,Total,Imports (PJ),44. India,11. Total,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1443,1600,1928,2051,2083,2404,2709,2981,3187,3794,4197,4282,4503,4864,5464,6139,7128,8032,8582,10291,11196,11862,13005,13877,15281,15601,16143,16915,17520,18311,16290,16356
India,Total,Exports (PJ),44. India,11. Total,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-118,-129,-164,-176,-160,-167,-151,-158,-67,-151,-368,-446,-450,-686,-909,-1052,-1477,-1811,-1759,-2272,-2626,-2783,-2901,-3053,-2916,-2785,-3015,-3066,-2786,-3030,-2623,-2919
India,Total,Total energy supply (PJ),44. India,11. Total,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11732,12271,12722,13100,13715,14549,15090,15743,16140,17087,17496,17756,18260,18689,19761,20564,21694,23001,24266,26516,27933,29044,30658,31521,33654,34490,35175,36951,38892,38913,36601,39529
India,Total,"Electricity, CHP and heat plants (PJ)",44. India,11. Total,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1663,-1862,-2021,-2212,-2295,-2668,-2849,-2929,-3047,-3291,-3525,-3628,-3640,-3810,-4258,-4362,-4654,-5218,-5309,-6061,-6324,-6497,-7536,-7536,-8436,-7956,-7846,-8403,-9141,-8889,-8164,-9087
India,Total,"Oil refineries, transformation (PJ)",44. India,11. Total,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2,-3,0,2,5,10,13,14,19,4,10,59,28,63,65,31,86,130,-45,-49,-122,-110,-136,-88,-125,-174,-236,-149,-128,117,199,244
